tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:24,123",DEBUG,[1000000007745620],wire.content,-,>>,"<soap:Envelope xmlns:soap=http://schemas.xmlsoap.org/soap/envelope/""","xmlns:xsd=""http://www.w3.org/2001/XMLSchema""","xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""><soap:Body><ns1:getRepoRateHierarchyNoGCFallbackWithLinkedCurve","xmlns:ns1=""http://web.pricing.services.pricing.twb.ct.ubs.com""><ns1:in0>XS1195465676</ns1:in0><ns1:in1>POOL</ns1:in1><ns1:in2>20150501</ns1:in2><ns1:in3>20150504</ns1:in3><ns1:in4>Pool",Cash,"EUR</ns1:in4></ns1:getRepoRateHierarchyNoGCFallbackWithLinkedCurve></soap:Body></soap:Envelope>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 500 Internal Server Error[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 500 Internal Server Error[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,"Date: Thu, 30 Apr 2015 12:55:23 GMT[\r][\n]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,Server: Apache/2.2.20 (Unix) mod_jk/1.2.25 mod_perl/2.0.2 Perl/v5.8.8[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,Connection: close[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,Transfer-Encoding: chunked[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,Content-Type: text/xml;charset=UTF-8[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.header,-,<<,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,"<soap:Envelope xmlns:soap=http://schemas.xmlsoap.org/soap/envelope/""","xmlns:xsd=""http://www.w3.org/2001/XMLSchema""","xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>Error",getting,rate:,"getRepoRateHierarchyNoGCFallbackWithLinkedCurve(XS1195465676,POOL,20150501,20150504,Pool",Cash,EUR)</faultstring><detail><PricingClientException,"xmlns=""http://web.pricing.services.pricing.twb.ct.ubs.com""","/></detail></soap:Fault></soap:Body></soap:Envelope>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,658",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",DEBUG,[1000000007745620],wire.content,-,<<,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",DEBUG,[1000000007745620],wire.header,-,<<,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",WARN,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),No,Special,Price,could,be,sourced,from,TWB,for,ISIN,XS1195465676Error,calling,pricingService.getPricedTenorByDates,for,XS1195465676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,705",DEBUG,[1000000007745620],quote.QuoteEngineService,-,getPoolSpecialPricedTenor(),returned,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,707",WARN,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),[1000000007745620],Pool,GC,-,US_EUR_CORP,price,not,found,for,fallback,GC,in,collateral,portal.,Check,in,pool,pricing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,POST /pricing/services/PricingClient HTTP/1.1[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,"SOAPAction: ""[\r][\n]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,Content-Type: text/xml; charset=UTF-8[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; XFire Client +http://xfire.codehaus.org)[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,Host: xldn1551dap.ldn.swissbank.com:8082[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,Expect: 100-continue[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,Content-Length: 531[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:26,711",DEBUG,[1000000007745620],wire.header,-,>>,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:27,250",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 100 Continue[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:27,250",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 100 Continue[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:27,250",DEBUG,[1000000007745620],wire.header,-,<<,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:27,250",DEBUG,[1000000007745620],wire.content,-,>>,"<soap:Envelope xmlns:soap=http://schemas.xmlsoap.org/soap/envelope/""","xmlns:xsd=""http://www.w3.org/2001/XMLSchema""","xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""><soap:Body><ns1:getRepoRateHierarchyWithGCFallbackWithLinkedCurve","xmlns:ns1=""http://web.pricing.services.pricing.twb.ct.ubs.com""><ns1:in0>Pool",GC,-,XX_EUR_CORP</ns1:in0><ns1:in1>POOL</ns1:in1><ns1:in2>20150501</ns1:in2><ns1:in3>20150504</ns1:in3><ns1:in4>Pool,Cash,"EUR</ns1:in4></ns1:getRepoRateHierarchyWithGCFallbackWithLinkedCurve></soap:Body></soap:Envelope>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 200 OK[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.header,-,<<,HTTP/1.1 200 OK[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.header,-,<<,"Date: Thu, 30 Apr 2015 12:55:26 GMT[\r][\n]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.header,-,<<,Server: Apache/2.2.20 (Unix) mod_jk/1.2.25 mod_perl/2.0.2 Perl/v5.8.8[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.header,-,<<,Transfer-Encoding: chunked[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.header,-,<<,Content-Type: text/xml;charset=UTF-8[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.header,-,<<,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,"<soap:Envelope xmlns:soap=http://schemas.xmlsoap.org/soap/envelope/""","xmlns:xsd=""http://www.w3.org/2001/XMLSchema""","xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""><soap:Body><ns1:getRepoRateHierarchyWithGCFallbackWithLinkedCurveResponse","xmlns:ns1=""http://web.pricing.services.pricing.twb.ct.ubs.com""><ns1:out><rates","xmlns=""http://web.pricing.services.pricing.twb.ct.ubs.com""><Rate><basisBid>0.0</basisBid><basisBidQuality>UNTRADEABLE</basisBidQuality><basisMid>10.0</basisMid><basisMidQuality>UNTRADEABLE</basisMidQuality><basisOffer>20.0</basisOffer><basisOfferQuality>DEALABLE</basisOfferQuality><comment","xsi:nil=""true""",/><creditRating>NONE</creditRating><market>Credit,Repo,-,"EUR</market><quoteSize>1.0E7</quoteSize><rateBid>0.15</rateBid><rateBidQuality>GOOD</rateBidQuality><rateMid>-0.25</rateMid><rateMidQuality>GOOD</rateMidQuality><rateOffer>-0.65</rateOffer><rateOfferQuality>GOOD</rateOfferQuality><rateSubType>POOL</rateSubType><rateType>REPO</rateType><tenorName>[2015-05-01,2015-05-04]</tenorName></Rate><Rate><basisBid>-40.0</basisBid><basisBidQuality>DEALABLE</basisBidQuality><basisMid>-12.5</basisMid><basisMidQuality>DEALABLE</basisMidQuality><basisOffer>15.0</basisOffer><basisOfferQuality>DEALABLE</basisOfferQuality><comment","xsi:nil=""true""",/><creditRating>NONE</creditRating><market>EUR,Govy,"Bonds</market><quoteSize>0.0</quoteSize><rateBid>0.15</rateBid><rateBidQuality>GOOD</rateBidQuality><rateMid>-0.15</rateMid><rateMidQuality>GOOD</rateMidQuality><rateOffer>-0.45</rateOffer><rateOfferQuality>GOOD</rateOfferQuality><rateSubType>POOL</rateSubType><rateType>REPO</rateType><tenorName>[2015-05-01,2015-05-04]</tenorName></Rate><Rate><basisBid>25.0</basisBid><basisBidQuality>DEALABLE</basisBidQuality><basisMid>27.5</basisMid><basisMidQuality>DEALABLE</basisMidQuality><basisOffer>30.0</basisOffer><basisOfferQuality>DEALABLE</basisOfferQuality><comment","xsi:nil=""true""",/><creditRating>NONE</creditRating><market>EUR,Govy,"Bonds</market><quoteSize>0.0</quoteSize><rateBid>-0.25</rateBid><rateBidQuality>GOOD</rateBidQuality><rateMid>-0.275</rateMid><rateMidQuality>GOOD</rateMidQuality><rateOffer>-0.3</rateOffer><rateOfferQuality>GOOD</rateOfferQuality><rateSubType>POOL</rateSubType><rateType>REPO</rateType><tenorName>[2015-05-01,2015-05-04]</tenorName></Rate><Rate><basisBid>0.0</basisBid><basisBidQuality>GOOD</basisBidQuality><basisMid>0.0</basisMid><basisMidQuality>GOOD</basisMidQuality><basisOffer>0.0</basisOffer><basisOfferQuality>GOOD</basisOfferQuality><comment","xsi:nil=""true""",/><creditRating,"xsi:nil=""true""",/><market></market><quoteSize>0.0</quoteSize><rateBid>0.0</rateBid><rateBidQuality>GOOD</rateBidQuality><rateMid>0.0</rateMid><rateMidQuality>GOOD</rateMidQuality><rateOffer>0.0</rateOffer><rateOfferQuality>GOOD</rateOfferQuality><rateSubType>XX</rateSubType><rateType>CASH</rateType><tenorName>TN</tenorName></Rate></rates><size,"xmlns=""http://web.pricing.services.pricing.twb.ct.ubs.com"">4</size></ns1:out></ns1:getRepoRateHierarchyWithGCFallbackWithLinkedCurveResponse></soap:Body></soap:Envelope>""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,575",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,701",DEBUG,[1000000007745620],wire.content,-,<<,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,701",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
